"TIMESTAMP_","TEMPERATURA","UMIDADE","QUANT_PESSOAS","SOM","LUZ","classes"
"2018-06-10 04:31:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:32:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:32:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 04:33:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 04:33:43",27,73,0,487,1024,"Razoavel"
"2018-06-10 04:34:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 04:34:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 04:35:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:35:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 04:36:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 04:36:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:37:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:37:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 04:38:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 04:38:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 04:39:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:39:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 04:40:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 04:40:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 04:41:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 04:41:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 04:42:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 04:42:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 04:43:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 04:43:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 04:44:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:44:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 04:45:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 04:45:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 04:46:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 04:46:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 04:47:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:47:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 04:48:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:48:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:49:13",27,73,0,487,1024,"Razoavel"
"2018-06-10 04:49:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:50:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 04:50:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:51:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 04:51:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 04:52:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 04:52:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 04:53:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 04:53:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:54:13",27,73,0,493,1024,"Razoavel"
"2018-06-10 04:54:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:55:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 04:55:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 04:56:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 04:56:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 04:57:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 04:57:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 04:58:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 04:58:43",27,73,0,487,1024,"Razoavel"
"2018-06-10 04:59:13",27,73,0,493,1024,"Razoavel"
"2018-06-10 04:59:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 05:00:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 05:00:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 05:01:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 05:01:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 05:02:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 05:02:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 05:03:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 05:03:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 05:04:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 05:04:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 05:05:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 05:05:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 05:06:13",27,73,0,487,1024,"Razoavel"
"2018-06-10 05:06:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 05:07:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 05:07:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 05:08:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 05:08:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 05:09:13",27,73,0,493,1024,"Razoavel"
"2018-06-10 05:09:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 05:10:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 05:10:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 05:11:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 05:11:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 05:12:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 05:12:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 05:13:13",27,72,0,490,1024,"Razoavel"
"2018-06-10 05:13:43",27,72,0,488,1024,"Razoavel"
"2018-06-10 05:14:13",27,72,0,493,1024,"Razoavel"
"2018-06-10 05:14:43",27,72,0,488,1024,"Razoavel"
"2018-06-10 05:15:13",27,72,0,488,1024,"Razoavel"
"2018-06-10 05:15:43",27,72,0,488,1024,"Razoavel"
"2018-06-10 05:16:13",27,72,0,489,1024,"Razoavel"
"2018-06-10 05:16:43",27,72,0,489,1024,"Razoavel"
"2018-06-10 05:17:13",27,72,0,486,1024,"Razoavel"
"2018-06-10 05:17:43",27,73,0,494,1024,"Razoavel"
"2018-06-10 05:18:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 05:18:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 05:19:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 05:19:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 05:20:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 05:20:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 05:21:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 05:21:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 05:22:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 05:22:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 05:23:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 05:23:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 05:24:13",27,73,0,487,1024,"Razoavel"
"2018-06-10 05:24:43",27,73,0,493,1024,"Razoavel"
"2018-06-10 05:25:13",27,73,0,487,1024,"Razoavel"
"2018-06-10 05:25:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 05:26:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 05:26:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 05:27:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 05:27:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 05:28:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 05:28:43",27,72,0,492,1024,"Razoavel"
"2018-06-10 05:29:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 05:29:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 05:30:13",27,72,0,489,1024,"Razoavel"
"2018-06-10 05:30:43",27,72,0,490,1024,"Razoavel"
"2018-06-10 05:31:13",27,72,0,489,1024,"Razoavel"
"2018-06-10 05:31:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 05:32:13",27,72,0,490,1024,"Razoavel"
"2018-06-10 05:32:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 05:33:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 05:33:43",27,72,0,490,1024,"Razoavel"
"2018-06-10 05:34:13",27,72,0,489,1024,"Razoavel"
"2018-06-10 05:34:43",27,72,0,490,1024,"Razoavel"
"2018-06-10 05:35:13",27,72,0,488,1024,"Razoavel"
"2018-06-10 05:35:43",27,72,0,489,1024,"Razoavel"
"2018-06-10 05:36:13",27,72,0,490,1024,"Razoavel"
"2018-06-10 05:36:43",27,72,0,493,1024,"Razoavel"
"2018-06-10 05:37:13",27,72,0,489,1024,"Razoavel"
"2018-06-10 05:37:43",27,72,0,489,1024,"Razoavel"
"2018-06-10 05:38:13",27,72,0,489,1024,"Razoavel"
"2018-06-10 05:38:43",27,72,0,493,1024,"Razoavel"
"2018-06-10 05:39:13",27,72,0,489,1024,"Razoavel"
"2018-06-10 05:39:43",27,72,0,492,1024,"Razoavel"
"2018-06-10 05:40:13",27,72,0,488,1024,"Razoavel"
"2018-06-10 05:40:43",27,72,0,493,1024,"Razoavel"
"2018-06-10 05:41:13",27,72,0,490,1024,"Razoavel"
"2018-06-10 05:41:43",27,72,0,489,1024,"Razoavel"
"2018-06-10 05:42:13",27,72,0,490,1024,"Razoavel"
"2018-06-10 05:42:43",27,72,0,488,1024,"Razoavel"
"2018-06-10 05:43:13",27,72,0,489,1024,"Razoavel"
"2018-06-10 05:43:43",27,72,0,490,1024,"Razoavel"
"2018-06-10 05:44:13",27,72,0,490,1024,"Razoavel"
"2018-06-10 05:44:43",27,72,0,490,1024,"Razoavel"
"2018-06-10 05:45:13",27,72,0,489,1024,"Razoavel"
"2018-06-10 05:45:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 05:46:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 05:46:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 05:47:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 05:47:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 05:48:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 05:48:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 05:49:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 05:49:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 05:50:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 05:50:43",27,73,0,494,1024,"Razoavel"
"2018-06-10 05:51:13",27,73,0,494,1024,"Razoavel"
"2018-06-10 05:51:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 05:52:13",27,73,0,493,1024,"Razoavel"
"2018-06-10 05:52:43",27,73,0,495,1024,"Razoavel"
"2018-06-10 05:53:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 05:53:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 05:54:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 05:54:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 05:55:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 05:55:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 05:56:13",27,73,0,494,1024,"Razoavel"
"2018-06-10 05:56:43",27,73,0,493,1024,"Razoavel"
"2018-06-10 05:57:13",27,74,0,490,1024,"Razoavel"
"2018-06-10 05:57:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 05:58:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 05:58:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 05:59:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 05:59:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:00:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:00:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:01:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:01:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:02:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:02:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:03:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:03:43",27,73,0,493,1024,"Razoavel"
"2018-06-10 06:04:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:04:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:05:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 06:05:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 06:06:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 06:06:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:07:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:07:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 06:08:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 06:08:43",27,73,0,493,1024,"Razoavel"
"2018-06-10 06:09:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:09:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:10:13",27,73,0,494,1024,"Razoavel"
"2018-06-10 06:10:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:11:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:11:43",27,73,0,493,1024,"Razoavel"
"2018-06-10 06:12:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:12:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:13:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 06:13:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 06:14:13",27,73,0,487,1024,"Razoavel"
"2018-06-10 06:14:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:15:13",27,73,0,487,1024,"Razoavel"
"2018-06-10 06:15:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 06:16:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:16:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:17:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:17:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:18:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:18:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:19:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:19:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 06:20:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 06:20:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:21:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 06:21:43",27,73,0,487,1024,"Razoavel"
"2018-06-10 06:22:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 06:22:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:23:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 06:23:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:24:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:24:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 06:25:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:25:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:26:13",27,73,0,493,1024,"Razoavel"
"2018-06-10 06:26:43",27,73,0,487,1024,"Razoavel"
"2018-06-10 06:27:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:27:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:28:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 06:28:43",27,73,0,493,1024,"Razoavel"
"2018-06-10 06:29:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:29:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:30:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:30:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 06:31:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 06:31:43",27,73,0,493,1024,"Razoavel"
"2018-06-10 06:32:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:32:43",27,73,0,493,1024,"Razoavel"
"2018-06-10 06:33:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 06:33:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:34:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 06:34:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 06:35:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:35:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 06:36:13",27,73,0,493,1024,"Razoavel"
"2018-06-10 06:36:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:37:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:37:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:38:13",27,73,0,494,1024,"Razoavel"
"2018-06-10 06:38:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:39:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 06:39:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:40:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 06:40:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 06:41:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:41:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:42:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:42:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:43:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:43:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:44:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:44:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:45:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 06:45:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:46:13",27,73,0,494,1024,"Razoavel"
"2018-06-10 06:46:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:47:13",27,73,0,494,1024,"Razoavel"
"2018-06-10 06:47:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:48:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:48:47",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:49:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 06:49:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 06:50:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:50:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:51:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 06:51:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:52:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:52:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:53:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:53:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 06:54:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:54:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:55:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 06:55:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:56:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 06:56:43",27,72,0,490,1024,"Razoavel"
"2018-06-10 06:57:13",27,72,0,493,1024,"Razoavel"
"2018-06-10 06:57:43",27,72,0,487,1024,"Razoavel"
"2018-06-10 06:58:13",27,72,0,490,1024,"Razoavel"
"2018-06-10 06:58:43",27,72,0,490,1024,"Razoavel"
"2018-06-10 06:59:13",27,72,0,487,1024,"Razoavel"
"2018-06-10 06:59:43",27,72,0,490,1024,"Razoavel"
"2018-06-10 07:00:13",27,72,0,489,1024,"Razoavel"
"2018-06-10 07:00:43",27,72,0,489,1024,"Razoavel"
"2018-06-10 07:01:13",27,72,0,490,1024,"Razoavel"
"2018-06-10 07:01:47",27,72,0,493,1024,"Razoavel"
"2018-06-10 07:02:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 07:02:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 07:03:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 07:03:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 07:04:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 07:04:43",27,74,0,490,1024,"Razoavel"
"2018-06-10 07:05:13",27,74,0,492,1024,"Razoavel"
"2018-06-10 07:05:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 07:06:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 07:06:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 07:07:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 07:07:43",27,73,0,493,1024,"Razoavel"
"2018-06-10 07:08:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 07:08:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 07:09:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 07:09:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 07:10:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 07:10:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 07:11:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 07:11:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 07:12:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 07:12:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 07:13:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 07:13:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 07:14:13",27,72,0,490,1024,"Razoavel"
"2018-06-10 07:14:43",27,72,0,489,1024,"Razoavel"
"2018-06-10 07:15:13",27,72,0,488,1024,"Razoavel"
"2018-06-10 07:15:43",27,72,0,488,1024,"Razoavel"
"2018-06-10 07:16:13",27,72,0,490,1024,"Razoavel"
"2018-06-10 07:16:43",27,72,0,489,1024,"Razoavel"
"2018-06-10 07:17:13",27,72,0,489,1024,"Razoavel"
"2018-06-10 07:17:43",27,72,0,492,1024,"Razoavel"
"2018-06-10 07:18:13",27,72,0,489,1024,"Razoavel"
"2018-06-10 07:18:43",27,72,0,489,1024,"Razoavel"
"2018-06-10 07:19:13",27,72,0,489,1024,"Razoavel"
"2018-06-10 07:19:43",27,72,0,489,1024,"Razoavel"
"2018-06-10 07:20:13",27,72,0,490,1024,"Razoavel"
"2018-06-10 07:20:43",27,72,0,492,1024,"Razoavel"
"2018-06-10 07:21:13",27,72,0,489,1024,"Razoavel"
"2018-06-10 07:21:43",27,72,0,492,1024,"Razoavel"
"2018-06-10 07:22:13",27,72,0,490,1024,"Razoavel"
"2018-06-10 07:22:43",27,72,0,488,1024,"Razoavel"
"2018-06-10 07:23:13",27,72,0,488,1024,"Razoavel"
"2018-06-10 07:23:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 07:24:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 07:24:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 07:25:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 07:25:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 07:26:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 07:26:43",27,73,0,494,1024,"Razoavel"
"2018-06-10 07:27:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 07:27:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 07:28:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 07:28:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 07:29:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 07:29:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 07:30:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 07:30:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 07:31:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 07:31:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 07:32:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 07:32:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 07:33:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 07:33:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 07:34:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 07:34:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 07:35:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 07:35:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 07:36:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 07:36:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 07:37:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 07:37:47",27,73,0,490,1024,"Razoavel"
"2018-06-10 07:38:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 07:38:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 07:39:13",27,73,0,493,1024,"Razoavel"
"2018-06-10 07:39:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 07:40:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 07:40:43",27,73,0,493,1024,"Razoavel"
"2018-06-10 07:41:13",27,72,0,488,1024,"Razoavel"
"2018-06-10 07:41:43",27,72,0,489,1024,"Razoavel"
"2018-06-10 07:42:13",27,72,0,489,1024,"Razoavel"
"2018-06-10 07:42:43",27,72,0,488,1024,"Razoavel"
"2018-06-10 07:43:13",27,72,0,489,1024,"Razoavel"
"2018-06-10 07:43:43",27,72,0,488,1024,"Razoavel"
"2018-06-10 07:44:13",27,72,0,487,1024,"Razoavel"
"2018-06-10 07:44:43",27,72,0,488,1024,"Razoavel"
"2018-06-10 07:45:13",27,72,0,488,1024,"Razoavel"
"2018-06-10 07:45:43",27,72,0,488,1024,"Razoavel"
"2018-06-10 07:46:13",27,72,0,489,1024,"Razoavel"
"2018-06-10 07:46:43",27,72,0,489,1024,"Razoavel"
"2018-06-10 07:47:13",27,72,0,489,1024,"Razoavel"
"2018-06-10 07:47:43",27,72,0,490,1024,"Razoavel"
"2018-06-10 07:48:13",27,72,0,489,1024,"Razoavel"
"2018-06-10 07:48:43",27,72,0,489,1024,"Razoavel"
"2018-06-10 07:49:13",27,72,0,487,1024,"Razoavel"
"2018-06-10 07:49:43",27,72,0,492,1024,"Razoavel"
"2018-06-10 07:50:13",27,72,0,490,1024,"Razoavel"
"2018-06-10 07:50:43",27,72,0,488,1024,"Razoavel"
"2018-06-10 07:51:13",27,72,0,490,1024,"Razoavel"
"2018-06-10 07:51:45",27,72,0,489,1024,"Razoavel"
"2018-06-10 07:52:13",27,72,0,492,1024,"Razoavel"
"2018-06-10 07:52:43",27,72,0,492,1024,"Razoavel"
"2018-06-10 07:53:13",27,72,0,490,1024,"Razoavel"
"2018-06-10 07:53:43",27,72,0,488,1024,"Razoavel"
"2018-06-10 07:54:13",27,72,0,489,1024,"Razoavel"
"2018-06-10 07:54:43",27,72,0,488,1024,"Razoavel"
"2018-06-10 07:55:13",27,72,0,492,1024,"Razoavel"
"2018-06-10 07:55:43",27,72,0,487,1024,"Razoavel"
"2018-06-10 07:56:13",27,72,0,487,1024,"Razoavel"
"2018-06-10 07:56:43",27,72,0,490,1024,"Razoavel"
"2018-06-10 07:57:13",27,72,0,489,1024,"Razoavel"
"2018-06-10 07:57:43",27,72,0,489,1024,"Razoavel"
"2018-06-10 07:58:13",27,72,0,490,1024,"Razoavel"
"2018-06-10 07:58:43",27,72,0,488,1024,"Razoavel"
"2018-06-10 07:59:13",27,72,0,492,1024,"Razoavel"
"2018-06-10 07:59:43",27,72,0,489,1024,"Razoavel"
"2018-06-10 08:00:13",27,72,0,487,1024,"Razoavel"
"2018-06-10 08:00:43",27,72,0,489,1024,"Razoavel"
"2018-06-10 08:01:13",27,72,0,488,1024,"Razoavel"
"2018-06-10 08:01:43",27,72,0,488,1024,"Razoavel"
"2018-06-10 08:02:13",27,72,0,490,1024,"Razoavel"
